Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
01-01-19,1,January,2019,40,Adults (35-64),1,M,canada,Accessories,8,11.0,30.0,152.0,88.0,240.0
01-01-19,1,January,2019,22,Youth (<25),1,M,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
01-01-19,1,January,2019,29,Young Adults (25-34),1,F,Australia,Accessories,7,3.0,9.0,42.0,21.0,63.0
01-01-19,1,January,2019,37,Adults (35-64),1,M,Germany,Clothing,7,7.0,9.0,14.0,49.0,63.0
01-01-19,1,January,2019,61,Adults (35-64),1,M,canada,Accessories,7,1.0,2.0,7.0,7.0,14.0
01-01-19,1,January,2019,20,Youth (<25),1,M,United States,Accessories,6,1.0,4.0,18.0,6.0,24.0
01-01-19,1,January,2019,39,Adults (35-64),1,F,United States,Accessories,6,13.0,35.0,132.0,78.0,210.0
01-01-19,1,January,2019,43,Adults (35-64),1,F,United Kingdom,Accessories,6,2.0,5.0,18.0,12.0,30.0
01-01-19,1,January,2019,31,Young Adults (25-34),1,F,Australia,Accessories,5,2.0,5.0,15.0,10.0,25.0
01-01-19,1,January,2019,33,Young Adults (25-34),1,M,United States,Accessories,5,3.0,8.0,25.0,15.0,40.0
01-01-19,1,January,2019,60,Adults (35-64),1,F,Australia,Accessories,5,1.0,2.0,5.0,5.0,10.0
01-01-19,1,January,2019,30,Young Adults (25-34),1,F,United Kingdom,Accessories,4,2.0,5.0,12.0,8.0,20.0
01-01-19,1,January,2019,30,Young Adults (25-34),1,F,United Kingdom,Clothing,4,42.0,54.0,48.0,168.0,216.0
01-01-19,1,January,2019,37,Adults (35-64),1,F,Germany,Accessories,4,2.0,5.0,12.0,8.0,20.0
01-01-19,1,January,2019,20,Youth (<25),1,M,United States,Accessories,3,1.0,4.0,9.0,3.0,12.0
01-01-19,1,January,2019,21,Youth (<25),1,F,United States,Clothing,3,24.0,64.0,120.0,72.0,192.0
01-01-19,1,January,2019,28,Young Adults (25-34),1,F,United States,Clothing,3,38.0,50.0,36.0,114.0,150.0
01-01-19,1,January,2019,39,Adults (35-64),1,M,Australia,Accessories,3,1.0,2.0,3.0,3.0,6.0
01-01-19,1,January,2019,30,Young Adults (25-34),1,F,United Kingdom,Accessories,2,2.0,5.0,6.0,4.0,10.0
01-01-19,1,January,2019,31,Young Adults (25-34),1,M,United Kingdom,Accessories,2,2.0,5.0,6.0,4.0,10.0
01-01-19,1,January,2019,31,Young Adults (25-34),1,M,United Kingdom,Accessories,2,2.0,5.0,6.0,4.0,10.0
01-01-19,1,January,2019,49,Adults (35-64),1,M,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
01-01-19,1,January,2019,60,Adults (35-64),1,F,Australia,Accessories,2,1.0,2.0,2.0,2.0,4.0
01-01-19,1,January,2019,24,Youth (<25),1,F,United Kingdom,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
01-01-19,1,January,2019,29,Young Adults (25-34),1,F,Australia,Accessories,1,3.0,9.0,6.0,3.0,9.0
01-01-19,1,January,2019,30,Young Adults (25-34),1,M,France,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
01-01-19,1,January,2019,31,Young Adults (25-34),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
01-01-19,1,January,2019,31,Young Adults (25-34),1,M,United Kingdom,Bikes,1,461.0,742.0,281.0,461.0,742.0
01-01-19,1,January,2019,34,Young Adults (25-34),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
01-01-19,1,January,2019,35,Adults (35-64),1,F,United Kingdom,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
01-01-19,1,January,2019,35,Adults (35-64),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
01-01-19,1,January,2019,37,Adults (35-64),1,M,United States,Bikes,1,420.0,769.0,349.0,420.0,769.0
01-01-19,1,January,2019,37,Adults (35-64),1,M,Germany,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
01-01-19,1,January,2019,37,Adults (35-64),1,F,Germany,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
01-01-19,1,January,2019,47,Adults (35-64),1,F,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
01-01-19,1,January,2019,48,Adults (35-64),1,F,Australia,Bikes,1,461.0,742.0,281.0,461.0,742.0
02-01-19,2,January,2019,30,Young Adults (25-34),1,M,United States,Clothing,30,9.0,24.0,450.0,270.0,720.0
02-01-19,2,January,2019,53,Adults (35-64),1,M,Australia,Accessories,30,8.0,22.0,420.0,240.0,660.0
02-01-19,2,January,2019,63,Adults (35-64),1,F,France,Accessories,30,2.0,5.0,90.0,60.0,150.0
02-01-19,2,January,2019,22,Youth (<25),1,M,Germany,Accessories,29,13.0,35.0,638.0,377.0,1015.0
02-01-19,2,January,2019,33,Young Adults (25-34),1,F,canada,Accessories,29,2.0,5.0,87.0,58.0,145.0
02-01-19,2,January,2019,39,Adults (35-64),1,M,Germany,Clothing,29,9.0,24.0,435.0,261.0,696.0
02-01-19,2,January,2019,41,Adults (35-64),1,M,United States,Accessories,29,4.0,10.0,174.0,116.0,290.0
02-01-19,2,January,2019,32,Young Adults (25-34),1,M,United States,Accessories,28,1.0,4.0,84.0,28.0,112.0
02-01-19,2,January,2019,41,Adults (35-64),1,M,United States,Accessories,28,1.0,2.0,28.0,28.0,56.0
02-01-19,2,January,2019,47,Adults (35-64),1,M,United States,Accessories,28,8.0,22.0,392.0,224.0,616.0
02-01-19,2,January,2019,63,Adults (35-64),1,F,France,Accessories,28,2.0,5.0,84.0,56.0,140.0
02-01-19,2,January,2019,24,Youth (<25),1,M,Australia,Accessories,27,2.0,5.0,81.0,54.0,135.0
02-01-19,2,January,2019,24,Youth (<25),1,M,United States,Accessories,26,13.0,35.0,572.0,338.0,910.0
02-01-19,2,January,2019,39,Adults (35-64),1,M,Germany,Accessories,26,2.0,5.0,78.0,52.0,130.0
02-01-19,2,January,2019,39,Adults (35-64),1,M,Germany,Clothing,26,42.0,54.0,312.0,1092.0,1404.0
02-01-19,2,January,2019,46,Adults (35-64),1,M,United States,Clothing,26,7.0,9.0,52.0,182.0,234.0
02-01-19,2,January,2019,65,Seniors (64+),1,F,France,Clothing,26,9.0,24.0,390.0,234.0,624.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,F,United Kingdom,Clothing,25,9.0,24.0,375.0,225.0,600.0
02-01-19,2,January,2019,40,Adults (35-64),1,M,United States,Accessories,25,2.0,5.0,75.0,50.0,125.0
02-01-19,2,January,2019,40,Adults (35-64),1,M,canada,Accessories,25,11.0,30.0,475.0,275.0,750.0
02-01-19,2,January,2019,33,Young Adults (25-34),1,F,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
02-01-19,2,January,2019,36,Adults (35-64),1,F,Germany,Accessories,24,13.0,35.0,528.0,312.0,840.0
02-01-19,2,January,2019,36,Adults (35-64),1,M,Australia,Clothing,24,38.0,50.0,288.0,912.0,1200.0
02-01-19,2,January,2019,22,Youth (<25),1,M,United States,Accessories,23,13.0,35.0,506.0,299.0,805.0
02-01-19,2,January,2019,33,Young Adults (25-34),1,M,Australia,Accessories,23,2.0,5.0,69.0,46.0,115.0
02-01-19,2,January,2019,41,Adults (35-64),1,M,United States,Accessories,23,4.0,10.0,138.0,92.0,230.0
02-01-19,2,January,2019,44,Adults (35-64),1,F,Germany,Clothing,23,7.0,9.0,46.0,161.0,207.0
02-01-19,2,January,2019,47,Adults (35-64),1,M,United States,Clothing,23,3.0,9.0,138.0,69.0,207.0
02-01-19,2,January,2019,22,Youth (<25),1,M,United States,Accessories,22,1.0,2.0,22.0,22.0,44.0
02-01-19,2,January,2019,26,Young Adults (25-34),1,F,Australia,Accessories,22,2.0,5.0,66.0,44.0,110.0
02-01-19,2,January,2019,33,Young Adults (25-34),1,M,Australia,Accessories,22,2.0,5.0,66.0,44.0,110.0
02-01-19,2,January,2019,40,Adults (35-64),1,F,United States,Accessories,22,3.0,9.0,132.0,66.0,198.0
02-01-19,2,January,2019,56,Adults (35-64),1,M,United Kingdom,Accessories,22,2.0,5.0,66.0,44.0,110.0
02-01-19,2,January,2019,35,Adults (35-64),1,M,Australia,Accessories,21,1.0,2.0,21.0,21.0,42.0
02-01-19,2,January,2019,36,Adults (35-64),1,M,Australia,Accessories,21,4.0,10.0,126.0,84.0,210.0
02-01-19,2,January,2019,40,Adults (35-64),1,F,United States,Accessories,21,1.0,4.0,63.0,21.0,84.0
02-01-19,2,January,2019,41,Adults (35-64),1,M,United States,Accessories,21,8.0,22.0,294.0,168.0,462.0
02-01-19,2,January,2019,45,Adults (35-64),1,M,France,Accessories,21,4.0,10.0,126.0,84.0,210.0
02-01-19,2,January,2019,53,Adults (35-64),1,M,Germany,Clothing,21,7.0,9.0,42.0,147.0,189.0
02-01-19,2,January,2019,17,Youth (<25),1,F,United States,Accessories,20,1.0,2.0,20.0,20.0,40.0
02-01-19,2,January,2019,30,Young Adults (25-34),1,M,United States,Accessories,20,13.0,35.0,440.0,260.0,700.0
02-01-19,2,January,2019,35,Adults (35-64),1,F,Australia,Clothing,20,9.0,24.0,300.0,180.0,480.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,M,United States,Accessories,19,1.0,2.0,19.0,19.0,38.0
02-01-19,2,January,2019,36,Adults (35-64),1,F,Germany,Accessories,19,1.0,2.0,19.0,19.0,38.0
02-01-19,2,January,2019,47,Adults (35-64),1,M,United States,Clothing,19,26.0,70.0,836.0,494.0,1330.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,M,United States,Accessories,18,1.0,2.0,18.0,18.0,36.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,F,Australia,Accessories,18,1.0,2.0,18.0,18.0,36.0
02-01-19,2,January,2019,49,Adults (35-64),1,M,United States,Clothing,18,26.0,70.0,792.0,468.0,1260.0
02-01-19,2,January,2019,27,Young Adults (25-34),1,M,United States,Accessories,17,1.0,2.0,17.0,17.0,34.0
02-01-19,2,January,2019,40,Adults (35-64),1,F,United States,Accessories,17,3.0,9.0,102.0,51.0,153.0
02-01-19,2,January,2019,20,Youth (<25),1,M,United Kingdom,Accessories,16,8.0,22.0,224.0,128.0,352.0
02-01-19,2,January,2019,20,Youth (<25),1,M,United Kingdom,Clothing,16,38.0,50.0,192.0,608.0,800.0
02-01-19,2,January,2019,24,Youth (<25),1,M,Australia,Accessories,16,13.0,35.0,352.0,208.0,560.0
02-01-19,2,January,2019,29,Young Adults (25-34),1,F,Germany,Accessories,16,13.0,35.0,352.0,208.0,560.0
02-01-19,2,January,2019,47,Adults (35-64),1,M,United States,Clothing,16,24.0,64.0,640.0,384.0,1024.0
02-01-19,2,January,2019,53,Adults (35-64),1,M,Germany,Accessories,16,13.0,35.0,352.0,208.0,560.0
02-01-19,2,January,2019,22,Youth (<25),1,M,canada,Accessories,15,2.0,5.0,45.0,30.0,75.0
02-01-19,2,January,2019,33,Young Adults (25-34),1,F,canada,Accessories,15,2.0,5.0,45.0,30.0,75.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,F,Germany,Accessories,15,1.0,2.0,15.0,15.0,30.0
02-01-19,2,January,2019,45,Adults (35-64),1,M,France,Accessories,15,4.0,10.0,90.0,60.0,150.0
02-01-19,2,January,2019,26,Young Adults (25-34),1,M,United Kingdom,Clothing,14,9.0,24.0,210.0,126.0,336.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,F,Germany,Accessories,14,1.0,2.0,14.0,14.0,28.0
02-01-19,2,January,2019,39,Adults (35-64),1,F,Australia,Accessories,14,8.0,22.0,196.0,112.0,308.0
02-01-19,2,January,2019,63,Adults (35-64),1,F,France,Accessories,14,2.0,5.0,42.0,28.0,70.0
02-01-19,2,January,2019,27,Young Adults (25-34),1,M,United States,Accessories,13,1.0,2.0,13.0,13.0,26.0
02-01-19,2,January,2019,50,Adults (35-64),1,F,United States,Accessories,13,8.0,22.0,182.0,104.0,286.0
02-01-19,2,January,2019,65,Seniors (64+),1,F,France,Accessories,13,2.0,5.0,39.0,26.0,65.0
02-01-19,2,January,2019,45,Adults (35-64),1,M,France,Accessories,12,21.0,55.0,408.0,252.0,660.0
02-01-19,2,January,2019,56,Adults (35-64),1,M,United Kingdom,Accessories,12,13.0,35.0,264.0,156.0,420.0
02-01-19,2,January,2019,40,Adults (35-64),1,F,United States,Accessories,11,1.0,4.0,33.0,11.0,44.0
02-01-19,2,January,2019,50,Adults (35-64),1,F,United States,Accessories,11,13.0,35.0,242.0,143.0,385.0
02-01-19,2,January,2019,26,Young Adults (25-34),1,F,Australia,Clothing,10,7.0,9.0,20.0,70.0,90.0
02-01-19,2,January,2019,30,Young Adults (25-34),1,M,United States,Accessories,10,2.0,5.0,30.0,20.0,50.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,M,United States,Clothing,10,24.0,64.0,400.0,240.0,640.0
02-01-19,2,January,2019,56,Adults (35-64),1,M,United Kingdom,Accessories,10,2.0,5.0,30.0,20.0,50.0
02-01-19,2,January,2019,33,Young Adults (25-34),1,M,United Kingdom,Accessories,9,2.0,5.0,27.0,18.0,45.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,F,United Kingdom,Accessories,9,2.0,5.0,27.0,18.0,45.0
02-01-19,2,January,2019,24,Youth (<25),1,M,United States,Accessories,8,13.0,35.0,176.0,104.0,280.0
02-01-19,2,January,2019,27,Young Adults (25-34),1,M,Australia,Accessories,8,1.0,2.0,8.0,8.0,16.0
02-01-19,2,January,2019,30,Young Adults (25-34),1,M,United States,Accessories,8,2.0,5.0,24.0,16.0,40.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,M,United States,Accessories,8,8.0,22.0,112.0,64.0,176.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,F,Germany,Accessories,8,1.0,2.0,8.0,8.0,16.0
02-01-19,2,January,2019,36,Adults (35-64),1,M,Australia,Accessories,8,4.0,10.0,48.0,32.0,80.0
02-01-19,2,January,2019,26,Young Adults (25-34),1,M,United Kingdom,Clothing,7,38.0,50.0,84.0,266.0,350.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,M,United States,Accessories,7,13.0,35.0,154.0,91.0,245.0
02-01-19,2,January,2019,35,Adults (35-64),1,M,Australia,Accessories,7,1.0,2.0,7.0,7.0,14.0
02-01-19,2,January,2019,26,Young Adults (25-34),1,F,Australia,Accessories,6,13.0,35.0,132.0,78.0,210.0
02-01-19,2,January,2019,32,Young Adults (25-34),1,M,United States,Accessories,6,1.0,4.0,18.0,6.0,24.0
02-01-19,2,January,2019,35,Adults (35-64),1,M,Australia,Accessories,6,1.0,2.0,6.0,6.0,12.0
02-01-19,2,January,2019,36,Adults (35-64),1,F,Germany,Accessories,6,1.0,2.0,6.0,6.0,12.0
02-01-19,2,January,2019,56,Adults (35-64),1,M,United Kingdom,Clothing,6,38.0,50.0,72.0,228.0,300.0
02-01-19,2,January,2019,65,Seniors (64+),1,F,France,Accessories,6,2.0,5.0,18.0,12.0,30.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,F,Australia,Accessories,5,45.0,120.0,375.0,225.0,600.0
02-01-19,2,January,2019,24,Youth (<25),1,M,Australia,Accessories,4,2.0,5.0,12.0,8.0,20.0
02-01-19,2,January,2019,26,Young Adults (25-34),1,M,Australia,Accessories,4,13.0,35.0,88.0,52.0,140.0
02-01-19,2,January,2019,32,Young Adults (25-34),1,M,United States,Clothing,4,38.0,50.0,48.0,152.0,200.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,M,Germany,Accessories,4,3.0,8.0,20.0,12.0,32.0
02-01-19,2,January,2019,48,Adults (35-64),1,F,canada,Accessories,4,45.0,120.0,300.0,180.0,480.0
02-01-19,2,January,2019,50,Adults (35-64),1,F,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
02-01-19,2,January,2019,27,Young Adults (25-34),1,M,United Kingdom,Clothing,3,7.0,9.0,6.0,21.0,27.0
02-01-19,2,January,2019,35,Adults (35-64),1,F,Australia,Clothing,3,38.0,50.0,36.0,114.0,150.0
02-01-19,2,January,2019,39,Adults (35-64),1,F,Australia,Accessories,3,13.0,35.0,66.0,39.0,105.0
02-01-19,2,January,2019,22,Youth (<25),1,M,United States,Accessories,2,1.0,2.0,2.0,2.0,4.0
02-01-19,2,January,2019,40,Adults (35-64),1,M,canada,Accessories,2,11.0,30.0,38.0,22.0,60.0
02-01-19,2,January,2019,44,Adults (35-64),1,F,Germany,Accessories,2,13.0,35.0,44.0,26.0,70.0
02-01-19,2,January,2019,22,Youth (<25),1,M,Germany,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
02-01-19,2,January,2019,24,Youth (<25),1,M,United States,Accessories,1,13.0,35.0,22.0,13.0,35.0
02-01-19,2,January,2019,26,Young Adults (25-34),1,M,United Kingdom,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
02-01-19,2,January,2019,29,Young Adults (25-34),1,F,Germany,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
02-01-19,2,January,2019,30,Young Adults (25-34),1,M,United States,Bikes,1,420.0,769.0,349.0,420.0,769.0
02-01-19,2,January,2019,30,Young Adults (25-34),1,M,United States,Bikes,1,1898.0,3375.0,1477.0,1898.0,3375.0
02-01-19,2,January,2019,31,Young Adults (25-34),1,F,Australia,Clothing,1,42.0,54.0,12.0,42.0,54.0
02-01-19,2,January,2019,31,Young Adults (25-34),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
02-01-19,2,January,2019,34,Young Adults (25-34),1,M,Germany,Bikes,1,487.0,783.0,296.0,487.0,783.0
02-01-19,2,January,2019,36,Adults (35-64),1,M,Australia,Bikes,1,755.0,1215.0,460.0,755.0,1215.0
02-01-19,2,January,2019,39,Adults (35-64),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
02-01-19,2,January,2019,40,Adults (35-64),1,F,United States,Bikes,1,461.0,742.0,281.0,461.0,742.0
02-01-19,2,January,2019,44,Adults (35-64),1,F,Germany,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
02-01-19,2,January,2019,45,Adults (35-64),1,F,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
02-01-19,2,January,2019,45,Adults (35-64),1,M,France,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
02-01-19,2,January,2019,46,Adults (35-64),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
02-01-19,2,January,2019,47,Adults (35-64),1,F,Australia,Bikes,1,461.0,742.0,281.0,461.0,742.0
02-01-19,2,January,2019,53,Adults (35-64),1,M,Germany,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
03-01-19,3,January,2019,22,Youth (<25),1,M,Australia,Accessories,30,3.0,8.0,150.0,90.0,240.0
03-01-19,3,January,2019,22,Youth (<25),1,M,canada,Accessories,30,1.0,4.0,90.0,30.0,120.0
03-01-19,3,January,2019,29,Young Adults (25-34),1,M,United States,Accessories,30,11.0,29.0,540.0,330.0,870.0
03-01-19,3,January,2019,44,Adults (35-64),1,F,canada,Clothing,30,38.0,50.0,360.0,1140.0,1500.0
03-01-19,3,January,2019,22,Youth (<25),1,M,Australia,Accessories,29,2.0,5.0,87.0,58.0,145.0
03-01-19,3,January,2019,33,Young Adults (25-34),1,F,canada,Accessories,29,3.0,8.0,145.0,87.0,232.0
03-01-19,3,January,2019,40,Adults (35-64),1,M,Germany,Accessories,29,4.0,10.0,174.0,116.0,290.0
03-01-19,3,January,2019,41,Adults (35-64),1,F,canada,Clothing,29,7.0,9.0,58.0,203.0,261.0
03-01-19,3,January,2019,44,Adults (35-64),1,F,Germany,Accessories,29,2.0,5.0,87.0,58.0,145.0
03-01-19,3,January,2019,55,Adults (35-64),1,M,United Kingdom,Accessories,28,21.0,55.0,952.0,588.0,1540.0
03-01-19,3,January,2019,56,Adults (35-64),1,F,United States,Accessories,28,8.0,22.0,392.0,224.0,616.0
03-01-19,3,January,2019,32,Young Adults (25-34),1,F,Australia,Accessories,26,8.0,22.0,364.0,208.0,572.0
03-01-19,3,January,2019,39,Adults (35-64),1,F,canada,Accessories,26,13.0,35.0,572.0,338.0,910.0
03-01-19,3,January,2019,44,Adults (35-64),1,F,Germany,Accessories,26,2.0,5.0,78.0,52.0,130.0
03-01-19,3,January,2019,44,Adults (35-64),1,F,canada,Clothing,26,7.0,9.0,52.0,182.0,234.0
03-01-19,3,January,2019,56,Adults (35-64),1,F,United States,Accessories,26,2.0,5.0,78.0,52.0,130.0
03-01-19,3,January,2019,22,Youth (<25),1,M,Australia,Accessories,25,2.0,5.0,75.0,50.0,125.0
03-01-19,3,January,2019,41,Adults (35-64),1,F,United States,Accessories,25,11.0,30.0,475.0,275.0,750.0
03-01-19,3,January,2019,51,Adults (35-64),1,F,France,Accessories,25,11.0,30.0,475.0,275.0,750.0
03-01-19,3,January,2019,22,Youth (<25),1,F,canada,Accessories,23,1.0,2.0,23.0,23.0,46.0
03-01-19,3,January,2019,45,Adults (35-64),1,M,Australia,Accessories,23,13.0,35.0,506.0,299.0,805.0
03-01-19,3,January,2019,51,Adults (35-64),1,F,France,Clothing,23,38.0,50.0,276.0,874.0,1150.0
03-01-19,3,January,2019,58,Adults (35-64),1,M,France,Accessories,23,2.0,5.0,69.0,46.0,115.0
