Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
09-01-20,9,January,2020,61,Adults (35-64),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
10-01-20,10,January,2020,35,Adults (35-64),1,F,France,Bikes,2,344.0,540.0,392.0,688.0,1080.0
10-01-20,10,January,2020,50,Adults (35-64),1,M,Australia,Bikes,2,344.0,540.0,392.0,688.0,1080.0
10-01-20,10,January,2020,22,Youth (<25),1,F,canada,Bikes,1,308.0,565.0,257.0,308.0,565.0
10-01-20,10,January,2020,26,Young Adults (25-34),1,F,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
10-01-20,10,January,2020,27,Young Adults (25-34),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
10-01-20,10,January,2020,27,Young Adults (25-34),1,F,Australia,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
10-01-20,10,January,2020,28,Young Adults (25-34),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
10-01-20,10,January,2020,29,Young Adults (25-34),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
10-01-20,10,January,2020,31,Young Adults (25-34),1,F,France,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
10-01-20,10,January,2020,40,Adults (35-64),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
10-01-20,10,January,2020,50,Adults (35-64),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
11-01-20,11,January,2020,20,Youth (<25),1,F,Australia,Bikes,3,308.0,565.0,771.0,924.0,1695.0
11-01-20,11,January,2020,41,Adults (35-64),1,M,United Kingdom,Bikes,2,1519.0,2443.0,1848.0,3038.0,4886.0
11-01-20,11,January,2020,21,Youth (<25),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
11-01-20,11,January,2020,22,Youth (<25),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
11-01-20,11,January,2020,27,Young Adults (25-34),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
11-01-20,11,January,2020,40,Adults (35-64),1,F,United States,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
11-01-20,11,January,2020,46,Adults (35-64),1,F,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
12-01-20,12,January,2020,37,Adults (35-64),1,F,United Kingdom,Bikes,3,1083.0,1701.0,1854.0,3249.0,5103.0
12-01-20,12,January,2020,42,Adults (35-64),1,F,United States,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
12-01-20,12,January,2020,21,Youth (<25),1,M,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
12-01-20,12,January,2020,26,Young Adults (25-34),1,M,Australia,Bikes,1,420.0,769.0,349.0,420.0,769.0
12-01-20,12,January,2020,26,Young Adults (25-34),1,F,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
12-01-20,12,January,2020,31,Young Adults (25-34),1,M,United Kingdom,Bikes,1,420.0,769.0,349.0,420.0,769.0
12-01-20,12,January,2020,32,Young Adults (25-34),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
13-01-20,13,January,2020,41,Adults (35-64),1,F,France,Bikes,3,1555.0,2443.0,2664.0,4665.0,7329.0
13-01-20,13,January,2020,30,Young Adults (25-34),1,F,Australia,Bikes,2,1266.0,2320.0,2108.0,2532.0,4640.0
13-01-20,13,January,2020,31,Young Adults (25-34),1,M,Australia,Bikes,2,420.0,769.0,698.0,840.0,1538.0
13-01-20,13,January,2020,38,Adults (35-64),1,M,United Kingdom,Bikes,2,1555.0,2443.0,1776.0,3110.0,4886.0
13-01-20,13,January,2020,45,Adults (35-64),1,M,United Kingdom,Bikes,2,487.0,783.0,592.0,974.0,1566.0
13-01-20,13,January,2020,24,Youth (<25),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
13-01-20,13,January,2020,26,Young Adults (25-34),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
13-01-20,13,January,2020,28,Young Adults (25-34),1,F,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
13-01-20,13,January,2020,37,Adults (35-64),1,M,Germany,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
13-01-20,13,January,2020,41,Adults (35-64),1,F,Germany,Bikes,1,487.0,783.0,296.0,487.0,783.0
13-01-20,13,January,2020,46,Adults (35-64),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
13-01-20,13,January,2020,50,Adults (35-64),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
14-01-20,14,January,2020,24,Youth (<25),1,M,Australia,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
14-01-20,14,January,2020,32,Young Adults (25-34),1,M,United States,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
14-01-20,14,January,2020,28,Young Adults (25-34),1,F,Australia,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
14-01-20,14,January,2020,31,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
14-01-20,14,January,2020,35,Adults (35-64),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
14-01-20,14,January,2020,43,Adults (35-64),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
15-01-20,15,January,2020,21,Youth (<25),1,M,Australia,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
15-01-20,15,January,2020,25,Young Adults (25-34),1,F,Australia,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
15-01-20,15,January,2020,30,Young Adults (25-34),1,F,United Kingdom,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
15-01-20,15,January,2020,39,Adults (35-64),1,M,Germany,Bikes,3,1083.0,1701.0,1854.0,3249.0,5103.0
15-01-20,15,January,2020,44,Adults (35-64),1,M,Germany,Bikes,3,1519.0,2443.0,2772.0,4557.0,7329.0
15-01-20,15,January,2020,46,Adults (35-64),1,F,United States,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
15-01-20,15,January,2020,26,Young Adults (25-34),1,F,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
15-01-20,15,January,2020,27,Young Adults (25-34),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
15-01-20,15,January,2020,28,Young Adults (25-34),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
15-01-20,15,January,2020,29,Young Adults (25-34),1,M,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
16-01-20,16,January,2020,19,Youth (<25),1,F,Australia,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
16-01-20,16,January,2020,42,Adults (35-64),1,M,Australia,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
16-01-20,16,January,2020,52,Adults (35-64),1,F,France,Bikes,3,1555.0,2443.0,2664.0,4665.0,7329.0
16-01-20,16,January,2020,58,Adults (35-64),1,F,United Kingdom,Bikes,2,1266.0,2320.0,2108.0,2532.0,4640.0
16-01-20,16,January,2020,26,Young Adults (25-34),1,F,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
16-01-20,16,January,2020,27,Young Adults (25-34),1,F,Germany,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
16-01-20,16,January,2020,28,Young Adults (25-34),1,F,France,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
16-01-20,16,January,2020,30,Young Adults (25-34),1,M,United States,Bikes,1,487.0,783.0,296.0,487.0,783.0
16-01-20,16,January,2020,35,Adults (35-64),1,M,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
16-01-20,16,January,2020,40,Adults (35-64),1,F,United States,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
16-01-20,16,January,2020,40,Adults (35-64),1,F,canada,Bikes,1,344.0,540.0,196.0,344.0,540.0
17-01-20,17,January,2020,20,Youth (<25),1,F,Australia,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
17-01-20,17,January,2020,28,Young Adults (25-34),1,M,United States,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
17-01-20,17,January,2020,42,Adults (35-64),1,F,United States,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
17-01-20,17,January,2020,22,Youth (<25),1,M,United Kingdom,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
17-01-20,17,January,2020,27,Young Adults (25-34),1,F,Australia,Bikes,1,1912.0,3400.0,1488.0,1912.0,3400.0
17-01-20,17,January,2020,40,Adults (35-64),1,F,United States,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
17-01-20,17,January,2020,41,Adults (35-64),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
18-01-20,18,January,2020,38,Adults (35-64),1,M,Germany,Bikes,3,1083.0,1701.0,1854.0,3249.0,5103.0
18-01-20,18,January,2020,39,Adults (35-64),1,F,canada,Bikes,3,1555.0,2443.0,2664.0,4665.0,7329.0
18-01-20,18,January,2020,58,Adults (35-64),1,F,United Kingdom,Bikes,3,713.0,1120.0,1221.0,2139.0,3360.0
18-01-20,18,January,2020,33,Young Adults (25-34),1,F,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
18-01-20,18,January,2020,44,Adults (35-64),1,M,United States,Bikes,1,1898.0,3375.0,1477.0,1898.0,3375.0
18-01-20,18,January,2020,51,Adults (35-64),1,F,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
18-01-20,18,January,2020,54,Adults (35-64),1,M,France,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
19-01-20,19,January,2020,43,Adults (35-64),1,F,United States,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
19-01-20,19,January,2020,26,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
19-01-20,19,January,2020,30,Young Adults (25-34),1,F,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
19-01-20,19,January,2020,33,Young Adults (25-34),1,F,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
19-01-20,19,January,2020,39,Adults (35-64),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
20-01-20,20,January,2020,29,Young Adults (25-34),1,M,Australia,Bikes,3,1555.0,2443.0,2664.0,4665.0,7329.0
20-01-20,20,January,2020,27,Young Adults (25-34),1,M,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
20-01-20,20,January,2020,31,Young Adults (25-34),1,M,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
20-01-20,20,January,2020,32,Young Adults (25-34),1,F,Australia,Bikes,1,420.0,769.0,349.0,420.0,769.0
20-01-20,20,January,2020,33,Young Adults (25-34),1,F,United Kingdom,Bikes,1,308.0,565.0,257.0,308.0,565.0
20-01-20,20,January,2020,43,Adults (35-64),1,F,United States,Bikes,1,295.0,540.0,245.0,295.0,540.0
20-01-20,20,January,2020,53,Adults (35-64),1,M,France,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
21-01-20,21,January,2020,29,Young Adults (25-34),1,M,Australia,Bikes,2,344.0,540.0,392.0,688.0,1080.0
21-01-20,21,January,2020,43,Adults (35-64),1,F,United States,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
21-01-20,21,January,2020,21,Youth (<25),1,M,Australia,Bikes,1,308.0,565.0,257.0,308.0,565.0
21-01-20,21,January,2020,26,Young Adults (25-34),1,F,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
21-01-20,21,January,2020,38,Adults (35-64),1,M,Germany,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
21-01-20,21,January,2020,50,Adults (35-64),1,F,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
21-01-20,21,January,2020,51,Adults (35-64),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
22-01-20,22,January,2020,25,Young Adults (25-34),1,F,Australia,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
22-01-20,22,January,2020,24,Youth (<25),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
22-01-20,22,January,2020,25,Young Adults (25-34),1,F,United Kingdom,Bikes,1,487.0,783.0,296.0,487.0,783.0
22-01-20,22,January,2020,28,Young Adults (25-34),1,F,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
22-01-20,22,January,2020,28,Young Adults (25-34),1,F,canada,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
22-01-20,22,January,2020,40,Adults (35-64),1,M,Germany,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
22-01-20,22,January,2020,40,Adults (35-64),1,M,Germany,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
22-01-20,22,January,2020,40,Adults (35-64),1,F,United States,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
22-01-20,22,January,2020,40,Adults (35-64),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
22-01-20,22,January,2020,48,Adults (35-64),1,F,Australia,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
23-01-20,23,January,2020,25,Young Adults (25-34),1,F,Australia,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
23-01-20,23,January,2020,26,Young Adults (25-34),1,F,United Kingdom,Bikes,3,420.0,769.0,1047.0,1260.0,2307.0
23-01-20,23,January,2020,27,Young Adults (25-34),1,M,Australia,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
23-01-20,23,January,2020,37,Adults (35-64),1,M,Germany,Bikes,3,713.0,1120.0,1221.0,2139.0,3360.0
23-01-20,23,January,2020,24,Youth (<25),1,F,United States,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
23-01-20,23,January,2020,26,Young Adults (25-34),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
23-01-20,23,January,2020,27,Young Adults (25-34),1,M,United States,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
23-01-20,23,January,2020,28,Young Adults (25-34),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
23-01-20,23,January,2020,28,Young Adults (25-34),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
23-01-20,23,January,2020,36,Adults (35-64),1,M,France,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
23-01-20,23,January,2020,38,Adults (35-64),1,F,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
23-01-20,23,January,2020,40,Adults (35-64),1,M,United States,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
23-01-20,23,January,2020,43,Adults (35-64),1,M,United Kingdom,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
23-01-20,23,January,2020,47,Adults (35-64),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
24-01-20,24,January,2020,31,Young Adults (25-34),1,M,France,Bikes,3,1898.0,3375.0,4431.0,5694.0,10125.0
24-01-20,24,January,2020,53,Adults (35-64),1,M,Germany,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
24-01-20,24,January,2020,25,Young Adults (25-34),1,M,United States,Bikes,2,344.0,540.0,392.0,688.0,1080.0
24-01-20,24,January,2020,57,Adults (35-64),1,M,United Kingdom,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
24-01-20,24,January,2020,28,Young Adults (25-34),1,F,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
24-01-20,24,January,2020,28,Young Adults (25-34),1,M,Germany,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
24-01-20,24,January,2020,31,Young Adults (25-34),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
25-01-20,25,January,2020,17,Youth (<25),1,M,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
25-01-20,25,January,2020,24,Youth (<25),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
25-01-20,25,January,2020,29,Young Adults (25-34),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
25-01-20,25,January,2020,42,Adults (35-64),1,M,France,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
26-01-20,26,January,2020,29,Young Adults (25-34),1,M,Australia,Bikes,3,1555.0,2443.0,2664.0,4665.0,7329.0
26-01-20,26,January,2020,37,Adults (35-64),1,M,United States,Bikes,3,420.0,769.0,1047.0,1260.0,2307.0
26-01-20,26,January,2020,25,Young Adults (25-34),1,M,Australia,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
26-01-20,26,January,2020,25,Young Adults (25-34),1,F,Australia,Bikes,2,1266.0,2320.0,2108.0,2532.0,4640.0
26-01-20,26,January,2020,28,Young Adults (25-34),1,M,Australia,Bikes,2,1555.0,2443.0,1776.0,3110.0,4886.0
26-01-20,26,January,2020,46,Adults (35-64),1,F,Australia,Bikes,2,344.0,540.0,392.0,688.0,1080.0
26-01-20,26,January,2020,29,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
26-01-20,26,January,2020,33,Young Adults (25-34),1,F,France,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
26-01-20,26,January,2020,47,Adults (35-64),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
26-01-20,26,January,2020,54,Adults (35-64),1,M,France,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
27-01-20,27,January,2020,34,Young Adults (25-34),1,F,United States,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
27-01-20,27,January,2020,29,Young Adults (25-34),1,F,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
27-01-20,27,January,2020,31,Young Adults (25-34),1,M,United Kingdom,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
28-01-20,28,January,2020,29,Young Adults (25-34),1,F,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
28-01-20,28,January,2020,29,Young Adults (25-34),1,M,Germany,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
28-01-20,28,January,2020,31,Young Adults (25-34),1,M,Australia,Bikes,1,1912.0,3400.0,1488.0,1912.0,3400.0
